budget,id,original_language,popularity,revenue,runtime,title,vote_average,vote_count,genres_list,main_genre,keywords_list,companies_list,main_company,countries_list,languages_list,lead_actor,top3_cast,cast_size,director,roi,success,release_year,release_month,release_season,n_genres,n_keywords,is_english
55000000,8584,en,25.400935,56932305,110.0,Shanghai Noon,6.2,735,"['Adventure', 'Action', 'Comedy', 'Western']",Adventure,"['princess', 'sioux', 'travel', 'rescue', 'native american', 'chinese', 'cowboy', 'duringcreditsstinger', '19th century']","['Spyglass Entertainment', 'Roger Birnbaum Productions', 'Touchstone Pictures']",Spyglass Entertainment,"['Hong Kong', 'United States of America']","['English', '普通话', 'Español']",Jackie Chan,"['Jackie Chan', 'Owen Wilson', 'Lucy Liu']",22,Tom Dey,1.0351328181818182,0,2000,5,Spring,4,9,1
55000000,2320,en,17.231675,121969216,133.0,Executive Decision,5.8,256,"['Action', 'Adventure', 'Drama', 'Thriller']",Action,"['bomb', 'ransom', 'hostage', 'airplane', 'hijacking', 'terror cell', 'special unit', 'deception', 'rescue', 'covert operation', 'disaster', 'shootout', 'terrorism', 'explosion', 'violence', 'surveillance', 'night vision goggles', 'flight attendant', 'intelligence agent', 'flashback', 'hand to hand combat', 'nerve gas']","['Silver Pictures', 'Warner Bros.']",Silver Pictures,['United States of America'],['English'],Kurt Russell,"['Kurt Russell', 'Steven Seagal', 'Halle Berry']",18,Stuart Baird,2.217622109090909,0,1996,3,Spring,4,22,1
55000000,58224,en,32.835777,187361754,94.0,Mr. Popper's Penguins,5.7,751,"['Comedy', 'Family']",Comedy,"['taxi', 'restaurant', 'zoo', 'penguin', 'ex husband', 'little boy', 'zookeeper', 'doorman', 'ride', 'bird hatching', 'aftercreditsstinger', 'duringcreditsstinger']","['Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Davis Entertainment', 'Dune Entertainment III']",Twentieth Century Fox Film Corporation,['United States of America'],['English'],Jim Carrey,"['Jim Carrey', 'Carla Gugino', 'Madeline Carroll']",17,Mark Waters,3.4065773454545454,0,2011,6,Summer,2,12,1
55000000,1729,en,17.097041,127906624,104.0,The Forbidden Kingdom,6.3,461,"['Action', 'Adventure', 'Fantasy']",Action,"['tempel', 'shaolin', 'teenager', 'urination', 'staff', 'warrior', 'monkey king']","['Casey Silver Productions', 'China Film Co-Production Corporation', 'Huayi Brothers', 'Relativity Media']",Casey Silver Productions,"['China', 'United States of America']","['English', '普通话']",Jackie Chan,"['Jackie Chan', 'Jet Li', 'Michael Angarano']",15,Rob Minkoff,2.325574981818182,1,2008,4,Spring,3,7,1
55000000,175574,en,14.414937,110000000,91.0,Free Birds,5.7,254,"['Animation', 'Comedy', 'Family']",Animation,"['holiday', 'thanksgiving', 'freedom', 'duringcreditsstinger', '3d']","['Reel FX Creative Studios', 'Relativity Media']",Reel FX Creative Studios,['United States of America'],['English'],Owen Wilson,"['Owen Wilson', 'Woody Harrelson', 'Amy Poehler']",17,Jimmy Hayward,2.0,0,2013,10,Fall,3,5,1
50000000,8077,en,45.856409,159773545,114.0,Alien³,6.2,1633,"['Science Fiction', 'Action', 'Horror']",Science Fiction,"['prison', 'android', 'spacecraft', 'space marine', 'imprisonment', 'space colony', 'space travel', 'rottweiler', 'dystopia', 'sequel', 'alien', 'redemption', 'outer space', 'planet', 'shaved head', 'crash landing', 'impregnation', 'penal colony', 'furnace', 'suspended animation', 'xenomorph']","['Twentieth Century Fox Film Corporation', 'Brandywine Productions']",Twentieth Century Fox Film Corporation,"['United Kingdom', 'United States of America']",['English'],Sigourney Weaver,"['Sigourney Weaver', 'Charles S. Dutton', 'Charles Dance']",25,David Fincher,3.1954709,1,1992,5,Spring,3,21,1
55000000,8818,en,7.027139,141047179,134.0,Evita,5.9,120,"['History', 'Drama', 'Music']",History,"['prostitute', 'deification', 'dancehall hostess', 'perónism', 'argentine president', 'rise to power', 'singing narrator', 'soccer ball']","['Hollywood Pictures', 'Cinergi Pictures Entertainment']",Hollywood Pictures,"['United States of America', 'Hungary']","['English', 'Español']",Madonna,"['Madonna', 'Antonio Banderas', 'Jonathan Pryce']",12,Alan Parker,2.564494163636364,0,1996,12,Winter,3,8,1
55000000,8195,en,32.657488,41610884,122.0,Ronin,6.7,658,"['Action', 'Thriller', 'Crime', 'Adventure']",Action,"['paris', 'france', 'arms deal', 'audi', 'impostor', 'case', 'violence', 'ice skating', 'computer expert', 'ex kgb', 'preparation', 'hit with a car door', 'cellular phone trace', 'merry go round']","['United Artists', 'FGM Entertainment']",United Artists,"['France', 'United Kingdom', 'United States of America']","['English', 'Français', 'Pусский']",Robert De Niro,"['Robert De Niro', 'Jean Reno', 'Natascha McElhone']",33,John Frankenheimer,0.7565615272727273,0,1998,9,Fall,4,14,1
50000000,10586,en,12.46525,75000000,109.0,The Ghost and the Darkness,6.4,236,['Adventure'],Adventure,"['africa', 'lion', 'bridge', 'based on true story', 'kenya', 'animal attack', 'lion attack', 'colonialism', 'swahili']","['Constellation Films', 'Paramount']",Constellation Films,"['Germany', 'United States of America']",['English'],Michael Douglas,"['Michael Douglas', 'Val Kilmer', 'Tom Wilkinson']",15,Stephen Hopkins,1.5,0,1996,10,Fall,1,9,1
55000000,116149,en,39.882276,259207227,95.0,Paddington,7.0,883,"['Family', 'Comedy']",Family,"['england', 'train station', 'based on novel', 'bear', 'anthropomorphism', 'talking to animals', ""children's book""]","['The Weinstein Company', 'StudioCanal', 'TF1 Films Production', 'Canal+', 'Heyday Films', 'Ciné+', 'Anton Capital Entertainment (ACE)', 'TF1', 'Amazon Prime Instant Video']",The Weinstein Company,['United Kingdom'],['English'],Nicole Kidman,"['Nicole Kidman', 'Peter Capaldi', 'Ben Whishaw']",68,Paul King,4.712858672727273,1,2014,11,Fall,2,7,1
68000000,80035,en,39.395881,68267862,98.0,The Watch,5.3,881,['Comedy'],Comedy,"['usa', 'sterility', 'castration', 'marriage', 'friendship', 'alien', 'suburb', 'alien invasion', 'death', 'teenage daughter', 'neighborhood watch', 'creepy neighbor']","['Ingenious Film Partners', 'Ingenious Media', 'Twentieth Century Fox Film Corporation', 'Dune Entertainment', '21 Laps Entertainment', 'Dune Entertainment III', 'Big Screen Productions', 'Down Productions']",Ingenious Film Partners,['United States of America'],['English'],Ben Stiller,"['Ben Stiller', 'Vince Vaughn', 'Jonah Hill']",19,Akiva Schaffer,1.0039391470588235,0,2012,7,Summer,1,12,1
55000000,10632,en,8.634954,34234008,94.0,The Hunted,6.0,189,"['Drama', 'Action', 'Thriller', 'Crime']",Drama,"['hunter', 'fbi', 'knife', 'balkan war', 'woods', 'psychopathic killer', 'slaughter', 'survivalist', 'maniac', 'special forces', 'killing spree', 'combat', 'ex soldier', 'dark past', 'manhunt', 'gory violence']","['Lakeshore Entertainment', 'Alphaville Films']",Lakeshore Entertainment,['United States of America'],['English'],Tommy Lee Jones,"['Tommy Lee Jones', 'Benicio del Toro', 'Connie Nielsen']",5,William Friedkin,0.6224365090909091,0,2003,3,Spring,4,16,1
55000000,1792,en,8.802525,33828318,118.0,Stuck on You,5.1,188,['Comedy'],Comedy,"['sex', 'dancer', 'martial arts', 'cook', 'stripper', 'love', 'bully', 'hollywood', 'twins', 'flashback', 'freak', 'actor', 'anxiety', 'conjoined', 'siamese']","['Twentieth Century Fox Film Corporation', 'Conundrum Entertainment']",Twentieth Century Fox Film Corporation,['United States of America'],['English'],Matt Damon,"['Matt Damon', 'Greg Kinnear', 'Eva Mendes']",40,Bobby Farrelly,0.6150603272727273,0,2003,12,Winter,1,15,1
60000000,72197,en,23.700759,118338361,88.0,The Pirates! In an Adventure with Scientists!,6.4,374,"['Animation', 'Adventure', 'Family', 'Comedy']",Animation,"['rivalry', 'stop motion', 'pirate', 'aftercreditsstinger', 'duringcreditsstinger']","['Columbia Pictures', 'Aardman Animations', 'Sony Pictures Animation']",Columbia Pictures,['United Kingdom'],['English'],Hugh Grant,"['Hugh Grant', 'Brendan Gleeson', 'Jeremy Piven']",13,Peter Lord,1.9723060166666666,0,2012,3,Spring,4,5,1
55000000,3580,en,27.50916,113020255,141.0,Changeling,7.3,1131,"['Crime', 'Drama', 'Mystery']",Crime,"['corruption', 'mother', 'nudity', 'minister', 'power', 'public', 'government', 'police', 'reunion', 'murder', 'conspiracy', 'los angeles', 'missing', 'mother love', 'criticism']","['Imagine Entertainment', 'Malpaso Productions', 'Relativity Media']",Imagine Entertainment,['United States of America'],['English'],Angelina Jolie,"['Angelina Jolie', 'Jeffrey Donovan', 'John Malkovich']",74,Clint Eastwood,2.0549137272727274,1,2008,1,Winter,3,15,1
50000000,12123,en,20.58862,60209334,107.0,Chain Reaction,5.3,284,"['Action', 'Drama', 'Science Fiction', 'Thriller']",Action,"['fbi', 'hydrogen bomb', 'secret lab', 'energy supply', 'conspiracy', 'aftercreditsstinger']","['Twentieth Century Fox Film Corporation', 'Chicago Pacific Entertainment', 'Zanuck Company, The']",Twentieth Century Fox Film Corporation,['United States of America'],['English'],Keanu Reeves,"['Keanu Reeves', 'Morgan Freeman', 'Rachel Weisz']",75,Andrew Davis,1.20418668,0,1996,8,Summer,4,6,1
55000000,9566,en,4.366488,18626419,116.0,The Fan,5.7,194,"['Drama', 'Mystery', 'Thriller']",Drama,"['sport', 'luck', 'san francisco giants', 'child custody', 'baseball pitcher', 'baseball fan', 'psychotic fan', 'sports agent', 'driving range', 'steam room']","['TriStar Pictures', 'Mandalay Entertainment']",TriStar Pictures,['United States of America'],['English'],Robert De Niro,"['Robert De Niro', 'Wesley Snipes', 'Ellen Barkin']",10,Tony Scott,0.33866216363636364,0,1996,8,Summer,3,10,1
70000000,9833,en,18.927463,154648887,143.0,The Phantom of the Opera,7.0,438,"['Thriller', 'Drama', 'Romance']",Thriller,"['dancing', 'obsession', 'auction', 'wheelchair', 'rose', 'product placement', 'musical', 'remake', 'tragic villain', 'black and white', 'rooftop', 'heroine', 'disfigured face', 'based on stage musical', 'theater', 'disfigurement mask', 'breaking mirror', 'opera singer', '1910s']","['Odyssey Entertainment', 'Warner Bros.', 'Scion Films', 'Really Useful Films']",Odyssey Entertainment,"['United Kingdom', 'United States of America']","['Italiano', 'English']",Gerard Butler,"['Gerard Butler', 'Emmy Rossum', 'Patrick Wilson']",9,Joel Schumacher,2.2092698142857143,1,2004,12,Winter,3,19,1
55000000,4517,en,15.274137,74237563,114.0,Elizabeth: The Golden Age,6.6,303,"['Drama', 'History', 'Romance']",Drama,"['england', 'assassination', 'spain', 'virgin', 'colony', 'governance', 'queen elizabeth i', 'religious war', 'tudors', 'execution', 'middle ages', 'catholicism', 'sea battle', 'palace intrigue']","['Universal Pictures', 'StudioCanal', 'Working Title Films']",Universal Pictures,['United Kingdom'],"['svenska', 'English', 'Español']",Cate Blanchett,"['Cate Blanchett', 'Clive Owen', 'Geoffrey Rush']",22,Shekhar Kapur,1.3497738727272728,0,2007,9,Fall,3,14,1
62000000,8202,en,29.954302,52304001,93.0,Æon Flux,5.4,703,"['Action', 'Science Fiction']",Action,"['martial arts', 'dystopia', 'surrealism', 'based on cartoon', 'shootout', 'espionage', 'infertility', 'cyberpunk', 'extreme violence', 'sabotage', 'one against many', 'woman director', 'hand to hand combat', 'action heroine', 'human cloning', '25th century']","['Paramount Pictures', 'Lakeshore Entertainment', 'MTV Films', 'Colossal Pictures', 'Valhalla Motion Pictures', 'MTV Productions']",Paramount Pictures,['United States of America'],['English'],Charlize Theron,"['Charlize Theron', 'Marton Csokas', 'Jonny Lee Miller']",52,Karyn Kusama,0.8436129193548387,0,2005,11,Fall,2,16,1
56000000,16072,en,4.362535,12923936,214.0,Gods and Generals,6.1,48,"['Drama', 'History', 'War']",Drama,"['war', 'battle', 'union soldier', 'confederate soldier', 'american civil war', 'secession']","['Warner Bros. Pictures', 'Turner Pictures', 'Antietam Filmworks']",Warner Bros. Pictures,['United States of America'],['English'],Stephen Lang,"['Stephen Lang', 'Jeff Daniels', 'Robert Duvall']",21,Ronald F. Maxwell,0.23078457142857142,0,2003,2,Winter,3,6,1
55000000,34314,en,4.700024,11466088,100.0,Turbulence,5.2,62,"['Action', 'Thriller', 'Crime']",Action,"['stewardess', 'airplane', 'shootout', 'air marshal', 'christmas', 'turbulence']","['Metro-Goldwyn-Mayer (MGM)', 'Rysher Entertainment']",Metro-Goldwyn-Mayer (MGM),['United States of America'],['English'],Ray Liotta,"['Ray Liotta', 'Lauren Holly', 'Brendan Gleeson']",45,Robert Butler,0.20847432727272727,0,1997,1,Winter,3,6,1
50000000,145220,en,14.808304,80383290,112.0,Muppets Most Wanted,6.2,316,"['Comedy', 'Adventure', 'Crime', 'Family']",Comedy,"['musical', 'the muppets']","['Buena Vista', 'Disney']",Buena Vista,['United States of America'],"['Deutsch', 'English']",Ricky Gervais,"['Ricky Gervais', 'Ty Burrell', 'Tina Fey']",66,James Bobin,1.6076658,0,2014,3,Spring,4,2,1
57000000,14623,en,9.27875,28283637,95.0,Thunderbirds,4.2,91,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Science Fiction']",Action,"['secret organization', 'based on tv series', 'golden gate bridge', 'locker', 'oil rig\xa0', 'teenage hero', 'soaked clothes', 'thunderbirds']","['Studio Canal', 'Working Title Films', 'Tracy Films']",Studio Canal,"['United Kingdom', 'France']",['English'],Brady Corbet,"['Brady Corbet', 'Soren Fulton', 'Debora Weston']",28,Jonathan Frakes,0.4962041578947368,0,2004,7,Summer,6,8,1
55000000,42297,en,22.863516,89519773,119.0,Burlesque,6.9,573,"['Drama', 'Romance']",Drama,"['musical', 'los angeles', 'burlesque', 'burlesque dancer']",['Bedford Falls Productions'],Bedford Falls Productions,['United States of America'],['English'],Cher,"['Cher', 'Christina Aguilera', 'Eric Dane']",33,Steve Antin,1.6276322363636364,0,2010,11,Fall,2,4,1
2000000,802,en,23.962109,9250000,153.0,Lolita,7.3,395,"['Drama', 'Romance']",Drama,"['sexual obsession', 'hotel', 'depression', 'loss of mother', 'small town', 'flirt', 'midlife crisis', 'eroticism', 'youngster', 'lolita', 'motel', 'diary', 'seduction', 'forbidden love', 'professor for literature', 'provocation', 'fascination', 'one-sided love', 'widow', 'adoptive father', 'loss of husband', 'summer camp', 'secret love']","['Seven Arts Productions', 'Allied Artists', 'Transworld Pictures']",Seven Arts Productions,"['United Kingdom', 'United States of America']",['English'],James Mason,"['James Mason', 'Sue Lyon', 'Shelley Winters']",11,Stanley Kubrick,4.625,1,1962,6,Summer,2,23,1
55000000,10375,en,12.669778,6416302,96.0,D-Tox,5.3,123,"['Action', 'Thriller']",Action,"['alcoholism', 'serial killer', 'hospital', 'police officer', 'detox']",['Universal Pictures'],Universal Pictures,['United States of America'],['English'],Sylvester Stallone,"['Sylvester Stallone', 'Courtney B. Vance', 'Tom Berenger']",12,Jim Gillespie,0.11666003636363637,0,2002,1,Winter,2,5,1
54000000,36586,en,67.169587,155010032,117.0,Blade II,6.2,1528,"['Fantasy', 'Horror', 'Action', 'Thriller']",Fantasy,"['katana', 'mutation', 'vampire', 'silver', 'superhero', 'tragic villain', 'broken neck', 'lasersight', 'violence', 'exploding body', 'blade', 'subjective camera', 'torso cut in half', 'reaper', 'broken wrist', 'razor blade', 'shot through a door', 'sword duel', 'burnt face']","['New Line Cinema', 'Amen Ra Films', 'Milk & Honey', 'Imaginary Forces', 'Justin Pictures', 'Linovo Productions GmbH & Co. KG', 'Pacific Title and Art Studio', 'Marvel Enterprises']",New Line Cinema,"['Germany', 'United States of America']","['Český', 'Română', 'English']",Wesley Snipes,"['Wesley Snipes', 'Kris Kristofferson', 'Ron Perlman']",48,Guillermo del Toro,2.870556148148148,1,2002,3,Spring,4,19,1
55000000,11321,en,41.472404,168167691,123.0,Seven Pounds,7.5,2039,['Drama'],Drama,"['vegetarian', 'tax collector', 'pianist', 'blind', 'organ transplant', 'blood type']","['Columbia Pictures', 'Escape Artists', 'Relativity Media', 'Overbrook Entertainment']",Columbia Pictures,['United States of America'],"['English', 'Español']",Will Smith,"['Will Smith', 'Rosario Dawson', 'Sarah Jane Morris']",17,Gabriele Muccino,3.057594381818182,1,2008,12,Winter,1,6,1
55000000,70074,en,22.503935,9489829,92.0,Bullet to the Head,5.2,481,"['Action', 'Crime', 'Thriller']",Action,[],"['Dark Castle Entertainment', 'After Dark Films', 'IM Global', 'Automatik Entertainment', 'Silver Reel', 'EMJAG Productions', 'Millar Gough Ink', 'Headshot Films']",Dark Castle Entertainment,"['Switzerland', 'United States of America']",['English'],Sylvester Stallone,"['Sylvester Stallone', 'Sung Kang', 'Sarah Shahi']",19,Walter Hill,0.17254234545454544,0,2013,1,Winter,3,0,1
54000000,242,en,59.194915,136766062,162.0,The Godfather: Part III,7.1,1546,"['Crime', 'Drama', 'Thriller']",Crime,"['italy', 'christianity', 'new york', 'assassination', 'italo-american', 'vatican', 'pope', 'confession', 'helicopter', 'daughter', 'lawyer']",['Paramount Pictures'],Paramount Pictures,"['Italy', 'United States of America']","['English', 'Italiano', 'Deutsch', 'Latin']",Al Pacino,"['Al Pacino', 'Diane Keaton', 'Andy García']",38,Francis Ford Coppola,2.532704851851852,1,1990,12,Winter,3,11,1
57000000,9621,en,22.894898,52034889,123.0,Elizabethtown,6.1,327,"['Comedy', 'Drama', 'Romance']",Comedy,"['suicide', 'hotel room', 'suicide attempt', 'new love', 'funeral', 'airplane', 'lovers', 'falling in love']","['Paramount Pictures', 'Cruise/Wagner Productions', 'Vinyl Films', 'KMP Film Invest']",Paramount Pictures,['United States of America'],['English'],Orlando Bloom,"['Orlando Bloom', 'Kirsten Dunst', 'Susan Sarandon']",13,Cameron Crowe,0.9128927894736842,0,2005,10,Fall,3,8,1
54000000,1819,en,18.600367,130431368,108.0,"You, Me and Dupree",5.4,407,"['Comedy', 'Romance']",Comedy,"['roommate', ""love of one's life"", 'newlywed']","['Universal Pictures', 'Kaplan/Perrone Entertainment', 'MMCB Film Produktion 2004']",Universal Pictures,['United States of America'],['English'],Kate Hudson,"['Kate Hudson', 'Owen Wilson', 'Matt Dillon']",14,Anthony Russo,2.4153957037037035,0,2006,7,Summer,2,3,1
54000000,8536,en,30.515175,190458706,127.0,Superman II,6.5,629,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",Action,"['saving the world', 'dc comics', 'sequel', 'superhero', 'based on comic book', 'loss of virginity', 'criminal', 'super powers', 'phantom zone', 'rocket fired grenade', 'crystal machine', 'superhuman strength', 'duringcreditsstinger']","['Warner Bros.', 'Dovemead Films', 'Film Export A.G.']",Warner Bros.,"['United Kingdom', 'United States of America']",['English'],Gene Hackman,"['Gene Hackman', 'Christopher Reeve', 'Ned Beatty']",50,Richard Lester,3.527013074074074,1,1980,12,Winter,4,13,1
54000000,8046,en,9.053456,7266209,121.0,Gigli,3.5,104,['Drama'],Drama,"['new york', 'mentally disabled', 'kidnapping', 'blackmail', 'mission of murder', 'lovers', 'lesbian', 'mobster']","['City Light Films', 'Revolution Studios', 'Casey Silver Productions']",City Light Films,['United States of America'],['English'],Ben Affleck,"['Ben Affleck', 'Jennifer Lopez', 'Justin Bartha']",18,Martin Brest,0.13455942592592593,0,2003,8,Summer,1,8,1
55000000,1717,en,7.768223,9450897,125.0,All the King's Men,5.7,95,"['Drama', 'Thriller']",Drama,"['corruption', 'journalist', 'based on novel', 'blackmail', 'manipulation', 'bodyguard', 'louisiana', 'scandal', 'power', 'governor', 'politics', 'tragedy', 'mistress', 'aristocrat']","['Columbia Pictures Corporation', 'Rising Star', 'Relativity Media', 'Phoenix Pictures', 'VIP 4 Medienfonds']",Columbia Pictures Corporation,['United States of America'],['English'],Sean Penn,"['Sean Penn', 'Jude Law', 'Kate Winslet']",12,Steven Zaillian,0.17183449090909092,0,2006,9,Fall,2,14,1
46000000,479,en,19.643365,107196498,99.0,Shaft,5.5,308,"['Action', 'Adventure', 'Crime', 'Thriller']",Action,"['corruption', 'black people', 'italo-american', 'brother sister relationship', 'drug dealer', 'revenge', 'murder', 'violence', 'drug', 'police officer', 'xenophobia']","['Paramount Pictures', 'Scott Rudin Productions']",Paramount Pictures,"['Germany', 'United States of America']","['English', 'Español', 'Deutsch']",Samuel L. Jackson,"['Samuel L. Jackson', 'Jeffrey Wright', 'Christian Bale']",12,John Singleton,2.330358652173913,0,2000,6,Summer,4,11,1
53000000,9444,en,45.565918,139804348,94.0,Anastasia,7.4,1432,"['Animation', 'Family']",Animation,"['tzar', 'musical', 'russian revolution', 'train explosion', 'foreign language adaptation', 'exploding train']","['Twentieth Century Fox Film Corporation', 'Fox Animation Studios', 'Fox Family Films', 'The Big Gun Project', 'Little Wolf Entertainment']",Twentieth Century Fox Film Corporation,['United States of America'],"['English', 'Pусский', 'Français']",Meg Ryan,"['Meg Ryan', 'John Cusack', 'Christopher Lloyd']",12,Gary Goldman,2.637817886792453,1,1997,11,Fall,2,6,1
52500000,824,en,57.374341,179213434,127.0,Moulin Rouge!,7.4,1300,"['Drama', 'Music', 'Romance']",Drama,"['duke', 'musical', ""writer's block"", 'music', 'terminal illness', 'writer', 'no opening credits', 'moulin rouge', 'bohemian', 'toulouse lautrec', 'red curtain', 'cancan dance', 'la traviata', 'orpheus and eurydice', 'dance hall']","['Bazmark Films', 'Twentieth Century Fox Film Corporation']",Bazmark Films,"['Australia', 'United States of America']","['Français', 'Español', 'English']",Nicole Kidman,"['Nicole Kidman', 'Ewan McGregor', 'John Leguizamo']",100,Baz Luhrmann,3.413589219047619,1,2001,3,Spring,3,15,1
75000000,11456,en,8.41856,54249294,89.0,Domestic Disturbance,5.4,113,"['Mystery', 'Thriller', 'Crime']",Mystery,"['menace', 'adoption', 'dangerous', 'adoptive father', 'threat to death', 'step father', 'murder', 'divorce', 'ex-wife', 'child', 'murder hunt']",['Paramount Pictures'],Paramount Pictures,['United States of America'],['English'],John Travolta,"['John Travolta', 'Vince Vaughn', 'Teri Polo']",9,Harold Becker,0.72332392,0,2001,10,Fall,3,11,1
53000000,261023,en,46.049902,98837872,122.0,Black Mass,6.3,1242,"['Crime', 'Drama']",Crime,"['boston', 'based on true story', 'organized crime']","['Infinitum Nihil', 'Head Gear Films', 'Cross Creek Pictures', 'Free State Pictures', 'RatPac-Dune Entertainment', 'Le Grisbi Productions', 'Vendian Entertainment']",Infinitum Nihil,"['United Kingdom', 'United States of America']",['English'],Johnny Depp,"['Johnny Depp', 'Joel Edgerton', 'Benedict Cumberbatch']",65,Scott Cooper,1.8648655094339623,0,2015,9,Fall,2,3,1
90000000,3683,en,23.9366,65900249,132.0,Flags of Our Fathers,6.7,526,"['War', 'Drama', 'History']",War,"['world war ii', 'dying and death', 'pacific', 'iwo jima', 'aftercreditsstinger', 'duringcreditsstinger']","['DreamWorks SKG', 'Amblin Entertainment', 'Malpaso Productions', 'Warner Bros.']",DreamWorks SKG,['United States of America'],['English'],Ryan Phillippe,"['Ryan Phillippe', 'Adam Beach', 'Jesse Bradford']",28,Clint Eastwood,0.7322249888888889,0,2006,10,Fall,3,6,1
53000000,22803,en,49.593978,126690726,109.0,Law Abiding Citizen,7.2,1486,"['Drama', 'Crime', 'Thriller']",Drama,"['tattoo', 'secret passage', 'baseball bat', 'deal', 'explosion', 'justice', 'district attorney', 'courtroom', 'vigilantism']","['Film Department, The', 'Evil Twins', 'Warp Films']","Film Department, The",['United States of America'],['English'],Jamie Foxx,"['Jamie Foxx', 'Gerard Butler', 'Colm Meaney']",20,F. Gary Gray,2.3903910566037734,1,2009,10,Fall,3,9,1
67000000,285923,en,16.637642,25037897,191.0,Grindhouse,6.8,459,"['Thriller', 'Action', 'Horror']",Thriller,"['exploitation', 'slasher', 'zombie', 'killer']","['Big Talk Productions', 'Yer Dead Productions', 'Weinstein Company, The', 'Dimension Films', 'Troublemaker Studios', 'Dartmouth International', 'Eyetronics', 'Rodriguez International Pictures']",Big Talk Productions,['United States of America'],"['Español', 'English']",Kurt Russell,"['Kurt Russell', 'Zoë Bell', 'Rosario Dawson']",32,Robert Rodriguez,0.3736999552238806,0,2007,4,Spring,3,4,1
52000000,640,en,73.944049,352114312,141.0,Catch Me If You Can,7.7,3795,"['Drama', 'Crime']",Drama,"['con man', 'biography', 'fbi agent', 'overhead camera shot', 'attempted jailbreak', 'engagement party', 'mislaid trust', 'bank fraud', 'inspired by a true story']","['Kemp Company', 'Splendid Pictures', 'Parkes/MacDonald Productions']",Kemp Company,['United States of America'],"['English', 'Français']",Leonardo DiCaprio,"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken']",123,Steven Spielberg,6.771429076923077,1,2002,12,Winter,2,9,1
40000000,97630,en,38.306954,132820716,157.0,Zero Dark Thirty,6.7,1702,"['Thriller', 'Drama', 'History']",Thriller,"['assassination', 'cia', 'hotel', 'terrorist', 'prisoner', 'car dealer', 'mossad', 'van', 'iraq', 'pakistan', 'osama bin laden', 'man hunt', 'navy seal', 'f word', 'female protagonist', 'gunfight', 'raid', 'violence', 'text message', 'monkey', 'dog', 'special forces', 'tied up', 'military', 'area 51', 'terrorist group', 'torturing', 'woman director', 'al qaeda', 'prison camp', 'water torture', 'suicide bombing', '21st century', 'ex special forces', 'post 9/11', 'helicopter crash', 'islamabad']","['Columbia Pictures', 'Annapurna Pictures', 'First Light Production']",Columbia Pictures,['United States of America'],"['English', 'العربية']",Jessica Chastain,"['Jessica Chastain', 'Jason Clarke', 'Mark Strong']",31,Kathryn Bigelow,3.3205179,1,2012,12,Winter,3,37,1
52000000,9767,en,26.251217,204999686,106.0,The Break-Up,5.6,832,"['Romance', 'Comedy']",Romance,"['bowling', 'chicago', 'american football', 'flat', 'baseball', 'new love', 'tour guide', 'break-up', 'art gallery', 'argument', 'pool table', 'watching tv', 'ex-boyfriend ex-girlfriend relationship', 'dinner party', 'condominium']","['Universal Pictures', 'Mosaic Media Group', 'Wild West Picture Show Productions']",Universal Pictures,['United States of America'],['English'],Vince Vaughn,"['Vince Vaughn', 'Jennifer Aniston', 'Joey Lauren Adams']",16,Peyton Reed,3.9423016538461537,0,2006,6,Summer,2,15,1
52000000,11631,en,30.780599,609841637,108.0,Mamma Mia!,6.4,1386,"['Comedy', 'Romance']",Comedy,"['single parent', 'greece', 'musical', 'daughter', 'single', 'mother daughter relationship', 'duringcreditsstinger', 'woman director']","['Universal Pictures', 'Internationale Filmproduktion Richter', 'Playtone', 'Relativity Media', 'Littlestar']",Universal Pictures,"['Germany', 'United Kingdom', 'United States of America']","['English', 'ελληνικά']",Meryl Streep,"['Meryl Streep', 'Pierce Brosnan', 'Amanda Seyfried']",26,Phyllida Lloyd,11.727723788461539,1,2008,7,Summer,2,8,1
52000000,32856,en,25.41929,216485654,125.0,Valentine's Day,5.7,1013,"['Comedy', 'Romance']",Comedy,"['flower', 'married couple', 'florist', 'kiss', 'single', 'valentine', ""valentine's day"", 'multiple storylines', 'aftercreditsstinger', 'duringcreditsstinger']","['New Line Cinema', 'Karz Entertainment', 'Rice Films']",New Line Cinema,['United States of America'],['English'],Jessica Alba,"['Jessica Alba', 'Jessica Biel', 'Bradley Cooper']",23,Garry Marshall,4.163185653846154,0,2010,2,Winter,2,10,1
50000000,6519,en,15.98212,110803676,104.0,The Dukes of Hazzard,5.1,316,"['Action', 'Adventure', 'Comedy']",Action,"['sheriff', 'farm', 'bikini', 'redneck', 'moonshine']","['Village Roadshow Pictures', 'Gerber Pictures', 'Warner Bros.', 'WV Films III']",Village Roadshow Pictures,['United States of America'],['English'],Johnny Knoxville,"['Johnny Knoxville', 'Seann William Scott', 'Jessica Simpson']",22,Jay Chandrasekhar,2.21607352,0,2005,8,Summer,3,5,1
